Time,Street 1,Street 2,Block,Fatal,Address
2009-11-05,W 27TH AVE,CAMBIE ST,0,No,"W 27TH AVE at CAMBIE ST, Vancouver, BC, Canada"
2009-11-06,WALLACE ST,W 11TH AVE,0,No,"WALLACE ST at W 11TH AVE, Vancouver, BC, Canada"
2009-11-10,NAPIER ST,VICTORIA DR,0,No,"NAPIER ST at VICTORIA DR, Vancouver, BC, Canada"
2009-11-10,GREAT NORTHERN WAY,,600,No,"600 GREAT NORTHERN WAY, Vancouver, BC, Canada"
2009-11-11,LAKEWOOD DR,PANDORA ST,0,No,"LAKEWOOD DR at PANDORA ST, Vancouver, BC, Canada"
2009-11-13,COMMERCIAL DR,,1300,No,"1300 COMMERCIAL DR, Vancouver, BC, Canada"
2009-11-22,W PENDER ST,,100,No,"100 W PENDER ST, Vancouver, BC, Canada"
2009-11-23,E 14TH AVE,MAIN ST,0,No,"E 14TH AVE at MAIN ST, Vancouver, BC, Canada"
2009-11-23,MAIN ST,E 2ND AVE,0,No,"MAIN ST at E 2ND AVE, Vancouver, BC, Canada"
2009-11-27,CLARK DR,,1400,No,"1400 CLARK DR, Vancouver, BC, Canada"
2009-11-30,BOUNDARY RD,HASTINGS ST,0,No,"BOUNDARY RD at HASTINGS ST, Vancouver, BC, Canada"
2009-12-04,MAIN ST,E 2ND AVE,0,No,"MAIN ST at E 2ND AVE, Vancouver, BC, Canada"
2009-12-07,PACIFIC ST,BURRARD ST,1000,No,"1000 PACIFIC ST, Vancouver, BC, Canada"
2009-12-12,E HASTINGS ST,,400,No,"400 E HASTINGS ST, Vancouver, BC, Canada"
2009-12-23,NW MARINE DR,UNIVERSITY BLVD,0,No,"NW MARINE DR at UNIVERSITY BLVD, Vancouver, BC, Canada"
2010-01-06,KINGSWAY,E 15TH AVE,0,No,"KINGSWAY at E 15TH AVE, Vancouver, BC, Canada"
2010-01-08,VICTORIA DR,,2900,No,"2900 VICTORIA DR, Vancouver, BC, Canada"
2010-01-09,E 8TH AVE,PENTICTON ST,0,No,"E 8TH AVE at PENTICTON ST, Vancouver, BC, Canada"
2010-01-11,KEEFER ST,,100,No,"100 KEEFER ST, Vancouver, BC, Canada"
2010-01-12,W 41ST AVE,ELM ST,0,No,"W 41ST AVE at ELM ST, Vancouver, BC, Canada"
2010-02-04,WOODLAND DR,WILLIAM ST,0,No,"WOODLAND DR at WILLIAM ST, Vancouver, BC, Canada"
2010-02-04,W 68TH AVE,CORNISH ST,0,No,"W 68TH AVE at CORNISH ST, Vancouver, BC, Canada"
2010-02-09,W 10TH AVE,FIR ST,0,No,"W 10TH AVE at FIR ST, Vancouver, BC, Canada"
2010-02-10,UNION ST,,200,No,"200 UNION ST, Vancouver, BC, Canada"
2010-02-10,W 2ND AVE,MANITOBA ST,0,No,"W 2ND AVE at MANITOBA ST, Vancouver, BC, Canada"
2010-02-15,E CORDOVA ST,MAIN ST,0,No,"E CORDOVA ST at MAIN ST, Vancouver, BC, Canada"
2010-02-15,ROSS ST,SE MARINE DR,0,No,"ROSS ST at SE MARINE DR, Vancouver, BC, Canada"
2010-02-18,CLARENDON ST,,5500,No,"5500 CLARENDON ST, Vancouver, BC, Canada"
2010-02-18,W HASTINGS ST,,100,No,"100 W HASTINGS ST, Vancouver, BC, Canada"
2010-02-20,W 10TH AVE,ASH ST,0,No,"W 10TH AVE at ASH ST, Vancouver, BC, Canada"
2010-02-23,FRASER ST,W 19TH AVE,0,No,"FRASER ST at W 19TH AVE, Vancouver, BC, Canada"
2010-02-24,CAMBIE ST,W 54TH AVE,0,No,"CAMBIE ST at W 54TH AVE, Vancouver, BC, Canada"
2010-02-26,E 12TH AVE,KINGSWAY,0,No,"E 12TH AVE at KINGSWAY, Vancouver, BC, Canada"
2010-03-02,W 41ST AVE,EAST BLVD,0,No,"W 41ST AVE at EAST BLVD, Vancouver, BC, Canada"
2010-03-06,ALMA ST,,2400,No,"2400 ALMA ST, Vancouver, BC, Canada"
2010-03-09,W 43RD AVE,ANGUS DR,0,No,"W 43RD AVE at ANGUS DR, Vancouver, BC, Canada"
2010-03-09,DUNBAR ST,W 33RD AVE,0,No,"DUNBAR ST at W 33RD AVE, Vancouver, BC, Canada"
2010-03-10,PARKER ST,PENTICTON ST,0,No,"PARKER ST at PENTICTON ST, Vancouver, BC, Canada"
2010-03-10,E 20TH AVE,WELWYN ST,0,No,"E 20TH AVE at WELWYN ST, Vancouver, BC, Canada"
2010-03-11,DAVIE ST,,600,No,"600 DAVIE ST, Vancouver, BC, Canada"
2010-03-12,CLARK DR,E 11TH AVE,0,No,"CLARK DR at E 11TH AVE, Vancouver, BC, Canada"
2010-03-16,BOUNDARY RD,HASTINGS ST,0,No,"BOUNDARY RD at HASTINGS ST, Vancouver, BC, Canada"
2010-03-16,MAIN ST,PRIOR ST,0,No,"MAIN ST at PRIOR ST, Vancouver, BC, Canada"
2010-03-18,HORNBY ST,,1400,No,"1400 HORNBY ST, Vancouver, BC, Canada"
2010-03-19,CASSIAR ST,ADANAC ST,0,No,"CASSIAR ST at ADANAC ST, Vancouver, BC, Canada"
2010-03-19,W 10TH AVE,FIR ST,1500,No,"1500 W 10TH AVE, Vancouver, BC, Canada"
2010-03-24,W 10TH AVE,PINE ST,0,No,"W 10TH AVE at PINE ST, Vancouver, BC, Canada"
2010-03-29,E 10TH AVE,,200,No,"200 E 10TH AVE, Vancouver, BC, Canada"
2010-03-29,WESBROOK MALL,FAIRVIEW AVE,0,No,"WESBROOK MALL at FAIRVIEW AVE, Vancouver, BC, Canada"
2010-03-31,E HASTINGS ST,NANAIMO ST,0,No,"E HASTINGS ST at NANAIMO ST, Vancouver, BC, Canada"
2010-04-03,E 51ST AVE,FRASER ST,0,No,"E 51ST AVE at FRASER ST, Vancouver, BC, Canada"
2010-04-04,COMMERCIAL DR,E 10TH AVE,0,No,"COMMERCIAL DR at E 10TH AVE, Vancouver, BC, Canada"
2010-04-06,COMMERCIAL DR,ADANAC ST,0,No,"COMMERCIAL DR at ADANAC ST, Vancouver, BC, Canada"
2010-04-09,ONTARIO ST,E 3RD AVE,0,No,"ONTARIO ST at E 3RD AVE, Vancouver, BC, Canada"
2010-04-11,QUEBEC ST,NATIONAL AVE,0,No,"QUEBEC ST at NATIONAL AVE, Vancouver, BC, Canada"
2010-04-12,COMMERCIAL DR,,1600,No,"1600 COMMERCIAL DR, Vancouver, BC, Canada"
2010-04-13,E 1ST AVE,CLARK DR,0,No,"E 1ST AVE at CLARK DR, Vancouver, BC, Canada"
2010-04-17,ADANAC ST,,1700,No,"1700 ADANAC ST, Vancouver, BC, Canada"
2010-04-21,HARWOOD ST,BUTE ST,0,No,"HARWOOD ST at BUTE ST, Vancouver, BC, Canada"
2010-04-23,BLENHEIM ST,W 37TH AVE,0,No,"BLENHEIM ST at W 37TH AVE, Vancouver, BC, Canada"
2010-04-27,SW MARINE DR,,1300,No,"1300 SW MARINE DR, Vancouver, BC, Canada"
2010-04-28,MONTCALM ST,W 15TH AVE,3100,No,"3100 MONTCALM ST, Vancouver, BC, Canada"
2010-04-28,ALMA ST,W 8TH AVE,0,No,"ALMA ST at W 8TH AVE, Vancouver, BC, Canada"
2010-04-30,BALSAM ST,,2400,No,"2400 BALSAM ST, Vancouver, BC, Canada"
2010-05-03,CAMBIE ST,W 8TH AVE,0,No,"CAMBIE ST at W 8TH AVE, Vancouver, BC, Canada"
2010-05-04,TERMINAL AVE,STATION ST,0,No,"TERMINAL AVE at STATION ST, Vancouver, BC, Canada"
2010-05-08,NW MARINE DR,,4700,No,"4700 NW MARINE DR, Vancouver, BC, Canada"
2010-05-15,BURRARD ST,COMOX ST,0,No,"BURRARD ST at COMOX ST, Vancouver, BC, Canada"
2010-05-15,BURRARD ST,HARWOOD ST,0,No,"BURRARD ST at HARWOOD ST, Vancouver, BC, Canada"
2010-05-16,E 10TH AVE,,1500,No,"1500 E 10TH AVE, Vancouver, BC, Canada"
2010-05-18,MAIN ST,TERMINAL AVE,0,No,"MAIN ST at TERMINAL AVE, Vancouver, BC, Canada"
2010-05-20,ABBOTT ST,,600,No,"600 ABBOTT ST, Vancouver, BC, Canada"
2010-05-22,DENMAN ST,,400,No,"400 DENMAN ST, Vancouver, BC, Canada"
2010-05-24,E 27TH AVE,KAMLOOPS ST,0,No,"E 27TH AVE at KAMLOOPS ST, Vancouver, BC, Canada"
2010-05-25,W 37TH AVE,MARGUERITE ST,0,No,"W 37TH AVE at MARGUERITE ST, Vancouver, BC, Canada"
2010-05-25,MAIN ST,E HASTINGS ST,0,No,"MAIN ST at E HASTINGS ST, Vancouver, BC, Canada"
2010-05-26,ADANAC ST,CLARK DR,0,No,"ADANAC ST at CLARK DR, Vancouver, BC, Canada"
2010-05-27,DAVIE ST,,1000,No,"1000 DAVIE ST, Vancouver, BC, Canada"
2010-05-27,,EXPO BLVD,0,No,"  at EXPO BLVD, Vancouver, BC, Canada"
2010-05-27,BURRARD ST,W 7TH AVE,0,No,"BURRARD ST at W 7TH AVE, Vancouver, BC, Canada"
2010-05-28,HOWE ST,DRAKE ST,0,No,"HOWE ST at DRAKE ST, Vancouver, BC, Canada"
2010-05-29,GRANVILLE ST,NELSON ST,1000,No,"1000 GRANVILLE ST, Vancouver, BC, Canada"
2010-06-03,E 59TH AVE,ROCKPOOLE DR,300,No,"300 E 59TH AVE, Vancouver, BC, Canada"
2010-06-03,W 59TH AVE,CAMBIE ST,0,No,"W 59TH AVE at CAMBIE ST, Vancouver, BC, Canada"
2010-06-05,INDUSTRIAL AVE,MAIN ST,200,No,"200 INDUSTRIAL AVE, Vancouver, BC, Canada"
2010-06-05,SW MARINE DR,,5000,No,"5000 SW MARINE DR, Vancouver, BC, Canada"
2010-06-05,W 15TH AVE,,0,No,"W 15TH AVE at  , Vancouver, BC, Canada"
2010-06-05,COMMERCIAL DR,E 33RD AVE,0,No,"COMMERCIAL DR at E 33RD AVE, Vancouver, BC, Canada"
2010-06-08,ALLISON RD,UNIVERSITY BLVD,0,No,"ALLISON RD at UNIVERSITY BLVD, Vancouver, BC, Canada"
2010-06-08,W 8TH AVE,LARCH ST,0,No,"W 8TH AVE at LARCH ST, Vancouver, BC, Canada"
2010-06-09,THURLOW ST,,700,No,"700 THURLOW ST, Vancouver, BC, Canada"
2010-06-13,TRIUMPH ST,TEMPLETON DR,0,No,"TRIUMPH ST at TEMPLETON DR, Vancouver, BC, Canada"
2010-06-14,CLARK DR,E 10TH AVE,0,No,"CLARK DR at E 10TH AVE, Vancouver, BC, Canada"
2010-06-14,QUEBEC ST,,1100,No,"1100 QUEBEC ST, Vancouver, BC, Canada"
2010-06-14,CARRALL ST,,0,No,"CARRALL ST at  , Vancouver, BC, Canada"
2010-06-14,E 59TH AVE,MAIN ST,0,No,"E 59TH AVE at MAIN ST, Vancouver, BC, Canada"
2010-06-17,DENMAN ST,DAVIE ST,0,No,"DENMAN ST at DAVIE ST, Vancouver, BC, Canada"
2010-06-18,GRANVILLE ST,HELMCKEN ST,0,No,"GRANVILLE ST at HELMCKEN ST, Vancouver, BC, Canada"
2010-06-18,MAIN ST,E 37TH AVE,0,No,"MAIN ST at E 37TH AVE, Vancouver, BC, Canada"
2010-06-23,CAMBIE ST BRIDGE,,0,No,"CAMBIE ST BRIDGE at  , Vancouver, BC, Canada"
2010-06-24,DUNSMUIR ST,SEYMOUR ST,600,No,"600 DUNSMUIR ST, Vancouver, BC, Canada"
2010-06-25,W 10TH AVE,TOLMIE ST,0,No,"W 10TH AVE at TOLMIE ST, Vancouver, BC, Canada"
2010-06-26,COMMERCIAL DR,,2200,No,"2200 COMMERCIAL DR, Vancouver, BC, Canada"
2010-06-28,DUNSMUIR ST,HOMER ST,0,No,"DUNSMUIR ST at HOMER ST, Vancouver, BC, Canada"
2010-06-28,W 4TH AVE,,3400,No,"3400 W 4TH AVE, Vancouver, BC, Canada"
2010-06-29,CAMBIE ST,W 37TH AVE,0,No,"CAMBIE ST at W 37TH AVE, Vancouver, BC, Canada"
2010-06-30,KINGSWAY,KNIGHT ST,0,No,"KINGSWAY at KNIGHT ST, Vancouver, BC, Canada"
2010-06-30,INVERNESS ST,E 33RD AVE,0,No,"INVERNESS ST at E 33RD AVE, Vancouver, BC, Canada"
2010-06-30,W 10TH AVE,FIR ST,0,No,"W 10TH AVE at FIR ST, Vancouver, BC, Canada"
2010-07-02,W 10TH AVE,BIRCH ST,0,No,"W 10TH AVE at BIRCH ST, Vancouver, BC, Canada"
2010-07-06,ROBSON ST,,1700,No,"1700 ROBSON ST, Vancouver, BC, Canada"
2010-07-07,W 4TH AVE,HIGHBURY ST,0,No,"W 4TH AVE at HIGHBURY ST, Vancouver, BC, Canada"
2010-07-08,CLARK DR,,300,No,"300 CLARK DR, Vancouver, BC, Canada"
2010-07-09,BURRARD ST,W 7TH AVE,0,No,"BURRARD ST at W 7TH AVE, Vancouver, BC, Canada"
2010-07-09,E 1ST AVE,VICTORIA DR,0,No,"E 1ST AVE at VICTORIA DR, Vancouver, BC, Canada"
2010-07-11,STANLEY PARK DR,,550,No,"550 STANLEY PARK DR, Vancouver, BC, Canada"
2010-07-15,WESBROOK MALL,FAIRVIEW AVE,0,No,"WESBROOK MALL at FAIRVIEW AVE, Vancouver, BC, Canada"
2010-07-15,ONTARIO ST,E 8TH AVE,0,No,"ONTARIO ST at E 8TH AVE, Vancouver, BC, Canada"
2010-07-15,W CORDOVA ST,,100,No,"100 W CORDOVA ST, Vancouver, BC, Canada"
2010-07-16,BURRARD ST,W 3RD AVE,0,No,"BURRARD ST at W 3RD AVE, Vancouver, BC, Canada"
2010-07-17,E HASTINGS ST,,0,No,"E HASTINGS ST at  , Vancouver, BC, Canada"
2010-07-20,SW MARINE DR,,5000,No,"5000 SW MARINE DR, Vancouver, BC, Canada"
2010-07-20,PRINCE ALBERT ST,E 7TH AVE,0,No,"PRINCE ALBERT ST at E 7TH AVE, Vancouver, BC, Canada"
2010-07-21,ARBUTUS ST,CORNWALL AVE,0,No,"ARBUTUS ST at CORNWALL AVE, Vancouver, BC, Canada"
2010-07-21,E 8TH AVE,QUEBEC ST,0,Yes,"E 8TH AVE at QUEBEC ST, Vancouver, BC, Canada"
2010-07-22,BALSAM ST,CORNWALL AVE,0,No,"BALSAM ST at CORNWALL AVE, Vancouver, BC, Canada"
2010-07-22,RUPERT ST,ADANAC ST,0,No,"RUPERT ST at ADANAC ST, Vancouver, BC, Canada"
2010-07-25,W BROADWAY,MACDONALD ST,0,No,"W BROADWAY at MACDONALD ST, Vancouver, BC, Canada"
2010-07-27,E PENDER ST,,100,No,"100 E PENDER ST, Vancouver, BC, Canada"
2010-07-28,AGRONOMY RD,LOWER MALL,0,No,"AGRONOMY RD at LOWER MALL, Vancouver, BC, Canada"
2010-07-28,CLARK DR,E BROADWAY,0,No,"CLARK DR at E BROADWAY, Vancouver, BC, Canada"
2010-07-28,OSLER ST,W 70TH AVE,0,No,"OSLER ST at W 70TH AVE, Vancouver, BC, Canada"
2010-07-29,MAIN ST,E GEORGIA ST,0,No,"MAIN ST at E GEORGIA ST, Vancouver, BC, Canada"
2010-07-31,BURRARD ST BRIDGE,,0,No,"BURRARD ST BRIDGE at  , Vancouver, BC, Canada"
2010-07-31,NW MARINE DR,TOLMIE ST,0,No,"NW MARINE DR at TOLMIE ST, Vancouver, BC, Canada"
2010-08-03,E 11TH AVE,COMMERCIAL DR,0,No,"E 11TH AVE at COMMERCIAL DR, Vancouver, BC, Canada"
2010-08-03,ST GEORGE ST,E 13TH AVE,0,No,"ST GEORGE ST at E 13TH AVE, Vancouver, BC, Canada"
2010-08-07,GARDEN DR,E GEORGIA ST,0,No,"GARDEN DR at E GEORGIA ST, Vancouver, BC, Canada"
2010-08-07,MELVILLE ST,BURRARD ST,0,No,"MELVILLE ST at BURRARD ST, Vancouver, BC, Canada"
2010-08-08,COMOX ST,GILFORD ST,0,No,"COMOX ST at GILFORD ST, Vancouver, BC, Canada"
2010-08-10,W 29TH AVE,CAMBIE ST,0,No,"W 29TH AVE at CAMBIE ST, Vancouver, BC, Canada"
2010-08-11,OAK ST,W 41ST AVE,0,No,"OAK ST at W 41ST AVE, Vancouver, BC, Canada"
2010-08-11,W BROADWAY,,3400,No,"3400 W BROADWAY, Vancouver, BC, Canada"
2010-08-12,LAUREL ST,,2400,No,"2400 LAUREL ST, Vancouver, BC, Canada"
2010-08-12,W 10TH AVE,SPRUCE ST,0,No,"W 10TH AVE at SPRUCE ST, Vancouver, BC, Canada"
2010-08-14,JACKSON AVE,UNION ST,0,No,"JACKSON AVE at UNION ST, Vancouver, BC, Canada"
2010-08-14,W 16TH AVE,CAMBIE ST,0,No,"W 16TH AVE at CAMBIE ST, Vancouver, BC, Canada"
2010-08-15,BURRARD ST,W GEORGIA ST,0,No,"BURRARD ST at W GEORGIA ST, Vancouver, BC, Canada"
2010-08-15,PRINCESS AVE,POWELL ST,0,No,"PRINCESS AVE at POWELL ST, Vancouver, BC, Canada"
2010-08-16,W KENT AVE N,,300,No,"300 W KENT AVE N, Vancouver, BC, Canada"
2010-08-17,W 10TH AVE,LAUREL ST,0,No,"W 10TH AVE at LAUREL ST, Vancouver, BC, Canada"
2010-08-18,MAIN ST,E 10TH AVE,0,No,"MAIN ST at E 10TH AVE, Vancouver, BC, Canada"
2010-08-18,SCOTIA ST,E 5TH AVE,0,No,"SCOTIA ST at E 5TH AVE, Vancouver, BC, Canada"
2010-08-23,W 71ST AVE,GRANVILLE ST,0,No,"W 71ST AVE at GRANVILLE ST, Vancouver, BC, Canada"
2010-08-25,HEMLOCK ST,W 10TH AVE,0,No,"HEMLOCK ST at W 10TH AVE, Vancouver, BC, Canada"
2010-08-26,CYPRESS ST,W 6TH AVE,0,No,"CYPRESS ST at W 6TH AVE, Vancouver, BC, Canada"
2010-08-26,,FRASER ST,0,No,"  at FRASER ST, Vancouver, BC, Canada"
2010-08-27,EXPO BLVD,SMITHE ST,0,No,"EXPO BLVD at SMITHE ST, Vancouver, BC, Canada"
2010-08-28,E 10TH AVE,,1800,No,"1800 E 10TH AVE, Vancouver, BC, Canada"
2010-08-31,CLARK DR,E 1ST AVE,0,No,"CLARK DR at E 1ST AVE, Vancouver, BC, Canada"
2010-09-01,BURRARD ST,COMOX ST,0,No,"BURRARD ST at COMOX ST, Vancouver, BC, Canada"
2010-09-01,CAMBIE ST,W 57TH AVE,0,No,"CAMBIE ST at W 57TH AVE, Vancouver, BC, Canada"
2010-09-02,E GEORGIA ST,MAIN ST,200,No,"200 E GEORGIA ST, Vancouver, BC, Canada"
2010-09-03,BURRARD ST,W BROADWAY,0,No,"BURRARD ST at W BROADWAY, Vancouver, BC, Canada"
2010-09-03,DUNBAR ST,W 39TH AVE,0,No,"DUNBAR ST at W 39TH AVE, Vancouver, BC, Canada"
2010-09-05,BURRARD ST,DAVIE ST,0,No,"BURRARD ST at DAVIE ST, Vancouver, BC, Canada"
2010-09-05,BLENHEIM ST,QUESNEL DR,0,No,"BLENHEIM ST at QUESNEL DR, Vancouver, BC, Canada"
2010-09-07,ALDER ST,W 11TH AVE,0,No,"ALDER ST at W 11TH AVE, Vancouver, BC, Canada"
2010-09-09,DALHOUSIE RD,ALLISON RD,0,No,"DALHOUSIE RD at ALLISON RD, Vancouver, BC, Canada"
2010-09-10,HAMILTON ST,W HASTINGS ST,0,No,"HAMILTON ST at W HASTINGS ST, Vancouver, BC, Canada"
2010-09-10,HARWOOD ST,,1300,No,"1300 HARWOOD ST, Vancouver, BC, Canada"
2010-09-10,VICTORIA DR,E 39TH AVE,5500,No,"5500 VICTORIA DR, Vancouver, BC, Canada"
2010-09-11,MAIN ST,E 2ND AVE,0,No,"MAIN ST at E 2ND AVE, Vancouver, BC, Canada"
2010-09-12,SOPHIA ST,E 12TH AVE,0,No,"SOPHIA ST at E 12TH AVE, Vancouver, BC, Canada"
2010-09-13,KEEFER ST,COLUMBIA ST,0,No,"KEEFER ST at COLUMBIA ST, Vancouver, BC, Canada"
2010-09-14,W 10TH AVE,,2455,No,"2455 W 10TH AVE, Vancouver, BC, Canada"
2010-09-16,DUNSMUIR ST,BEATTY ST,0,No,"DUNSMUIR ST at BEATTY ST, Vancouver, BC, Canada"
2010-09-16,E 10TH AVE,,0,No,"E 10TH AVE at  , Vancouver, BC, Canada"
2010-09-17,UNIVERSITY BLVD,,5100,No,"5100 UNIVERSITY BLVD, Vancouver, BC, Canada"
2010-09-20,MAIN ST,E 50TH AVE,0,No,"MAIN ST at E 50TH AVE, Vancouver, BC, Canada"
2010-09-21,KINGSWAY,,3300,No,"3300 KINGSWAY, Vancouver, BC, Canada"
2010-09-21,PARKER ST,GEORGE ST,0,No,"PARKER ST at GEORGE ST, Vancouver, BC, Canada"
2010-09-22,EXPO BLVD,CARRALL ST,0,No,"EXPO BLVD at CARRALL ST, Vancouver, BC, Canada"
2010-09-22,GRANVILLE ST,,0,No,"GRANVILLE ST at  , Vancouver, BC, Canada"
2010-09-23,EAST MALL,,2300,No,"2300 EAST MALL, Vancouver, BC, Canada"
2010-09-23,E 12TH AVE,KINGSWAY,0,No,"E 12TH AVE at KINGSWAY, Vancouver, BC, Canada"
2010-09-25,W PENDER ST,ABBOTT ST,0,No,"W PENDER ST at ABBOTT ST, Vancouver, BC, Canada"
2010-09-28,POWELL ST,,300,No,"300 POWELL ST, Vancouver, BC, Canada"
2010-09-29,BURRARD ST BRIDGE,,1499,No,"1499 BURRARD ST BRIDGE, Vancouver, BC, Canada"
2010-10-01,E PENDER ST,,100,No,"100 E PENDER ST, Vancouver, BC, Canada"
2010-10-01,W 8TH AVE,,3537,No,"3537 W 8TH AVE, Vancouver, BC, Canada"
2010-10-01,,PENTICTON ST,0,No,"  at PENTICTON ST, Vancouver, BC, Canada"
2010-10-02,E 15TH AVE,MAIN ST,0,No,"E 15TH AVE at MAIN ST, Vancouver, BC, Canada"
2010-10-05,E 3RD AVE,MAIN ST,0,No,"E 3RD AVE at MAIN ST, Vancouver, BC, Canada"
2010-10-05,W PENDER ST,HOMER ST,0,No,"W PENDER ST at HOMER ST, Vancouver, BC, Canada"
2010-10-08,VICTORIA DR,E 13TH AVE,0,No,"VICTORIA DR at E 13TH AVE, Vancouver, BC, Canada"
2010-10-11,UNIVERSITY BLVD,ACADIA RD,0,No,"UNIVERSITY BLVD at ACADIA RD, Vancouver, BC, Canada"
2010-10-11,ROBSON ST,,1700,No,"1700 ROBSON ST, Vancouver, BC, Canada"
2010-10-13,HORNBY ST,PACIFIC ST,1300,No,"1300 HORNBY ST, Vancouver, BC, Canada"
2010-10-15,E 41ST AVE,,1800,No,"1800 E 41ST AVE, Vancouver, BC, Canada"
2010-10-16,FIR ST,W BROADWAY,0,No,"FIR ST at W BROADWAY, Vancouver, BC, Canada"
2010-10-16,BURRARD ST,,1300,No,"1300 BURRARD ST, Vancouver, BC, Canada"
2010-10-16,FRASER ST,E 43RD AVE,5900,No,"5900 FRASER ST, Vancouver, BC, Canada"
2010-10-17,ROBSON ST,NICOLA ST,0,No,"ROBSON ST at NICOLA ST, Vancouver, BC, Canada"
2010-10-17,YUKON ST,W BROADWAY,0,No,"YUKON ST at W BROADWAY, Vancouver, BC, Canada"
2010-10-18,LOUGHEED HWY,BOUNDARY RD,0,No,"LOUGHEED HWY at BOUNDARY RD, Vancouver, BC, Canada"
2010-10-18,,MAIN ST,0,No,"  at MAIN ST, Vancouver, BC, Canada"
2010-10-19,VICTORIA DR,KITCHENER ST,0,No,"VICTORIA DR at KITCHENER ST, Vancouver, BC, Canada"
2010-10-20,CYPRESS ST,W 4TH AVE,0,No,"CYPRESS ST at W 4TH AVE, Vancouver, BC, Canada"
2010-10-21,W 14TH AVE,OAK ST,0,No,"W 14TH AVE at OAK ST, Vancouver, BC, Canada"
2010-10-21,BURRARD ST,,0,No,"BURRARD ST at  , Vancouver, BC, Canada"
2010-10-24,NELSON ST,,1700,No,"1700 NELSON ST, Vancouver, BC, Canada"
2010-10-26,BOUNDARY RD,MOSCROP ST,0,No,"BOUNDARY RD at MOSCROP ST, Vancouver, BC, Canada"
2010-10-28,CAMBIE ST,W 60TH AVE,0,No,"CAMBIE ST at W 60TH AVE, Vancouver, BC, Canada"
2010-10-28,MAIN ST,,4400,No,"4400 MAIN ST, Vancouver, BC, Canada"
2010-10-28,MELVILLE ST,,1100,No,"1100 MELVILLE ST, Vancouver, BC, Canada"
2010-10-30,E HASTINGS ST ONRAMP,,0,No,"E HASTINGS ST ONRAMP at  , Vancouver, BC, Canada"
2010-10-31,E 49TH AVE,PRINCE EDWARD ST,0,No,"E 49TH AVE at PRINCE EDWARD ST, Vancouver, BC, Canada"
2010-11-01,COMMERCIAL DR,E 5TH AVE,0,No,"COMMERCIAL DR at E 5TH AVE, Vancouver, BC, Canada"
2010-11-02,W 5TH AVE,MANITOBA ST,0,No,"W 5TH AVE at MANITOBA ST, Vancouver, BC, Canada"
2010-11-03,VICTORIA DR,,1000,No,"1000 VICTORIA DR, Vancouver, BC, Canada"
2010-11-05,MAIN ST,,800,No,"800 MAIN ST, Vancouver, BC, Canada"
2010-11-07,PIPELINE RD,STANLEY PARK DR,0,No,"PIPELINE RD at STANLEY PARK DR, Vancouver, BC, Canada"
2010-11-07,WINDERMERE ST,,4300,No,"4300 WINDERMERE ST, Vancouver, BC, Canada"
2010-11-08,BURRARD ST,PACIFIC ST,0,No,"BURRARD ST at PACIFIC ST, Vancouver, BC, Canada"
2010-11-12,WESBROOK MALL,HAMPTON PL,0,No,"WESBROOK MALL at HAMPTON PL, Vancouver, BC, Canada"
2010-11-12,ATHLETES WAY,MANITOBA ST,0,No,"ATHLETES WAY at MANITOBA ST, Vancouver, BC, Canada"
2010-11-15,GRANVILLE ST,ROBSON ST,0,No,"GRANVILLE ST at ROBSON ST, Vancouver, BC, Canada"
2010-11-16,DUNBAR ST,W 16TH AVE,0,No,"DUNBAR ST at W 16TH AVE, Vancouver, BC, Canada"
2010-11-26,E HASTINGS ST,COMMERCIAL DR,0,No,"E HASTINGS ST at COMMERCIAL DR, Vancouver, BC, Canada"
2010-11-30,BURRARD ST,,888,No,"888 BURRARD ST, Vancouver, BC, Canada"
2010-12-01,ONTARIO ST,W 8TH AVE,0,No,"ONTARIO ST at W 8TH AVE, Vancouver, BC, Canada"
2010-12-01,CARDERO ST,,900,No,"900 CARDERO ST, Vancouver, BC, Canada"
2010-12-01,W 4TH AVE,TRIMBLE ST,0,No,"W 4TH AVE at TRIMBLE ST, Vancouver, BC, Canada"
2010-12-03,E HASTINGS ST,,2400,No,"2400 E HASTINGS ST, Vancouver, BC, Canada"
2010-12-05,E 33RD AVE,NANAIMO ST,0,No,"E 33RD AVE at NANAIMO ST, Vancouver, BC, Canada"
2010-12-07,CORNWALL AVE,CYPRESS ST,0,No,"CORNWALL AVE at CYPRESS ST, Vancouver, BC, Canada"
2010-12-07,E 48TH AVE,ELLIOTT ST,0,No,"E 48TH AVE at ELLIOTT ST, Vancouver, BC, Canada"
2010-12-10,CLARK DR,E 13TH AVE,0,No,"CLARK DR at E 13TH AVE, Vancouver, BC, Canada"
2010-12-10,ROBSON ST,NICOLA ST,0,No,"ROBSON ST at NICOLA ST, Vancouver, BC, Canada"
2010-12-15,HOWE ST,HELMCKEN ST,0,No,"HOWE ST at HELMCKEN ST, Vancouver, BC, Canada"
2010-12-15,DUNDAS ST,WALL ST,0,No,"DUNDAS ST at WALL ST, Vancouver, BC, Canada"
2010-12-23,E 49TH AVE,TYNE ST,0,No,"E 49TH AVE at TYNE ST, Vancouver, BC, Canada"
